FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
0,13,0,0,1,0,0,288865,8,10558,121.349208000000000,31.132218999999999,121.353467714000000,31.134775178600002
1,23,1,0,1,1,0,289321,8,12085,121.358041000000000,31.137540999999999,121.364391143000010,31.134775178600002
2,26,2,0,1,2,0,289891,8,10818,121.368956999999990,31.134926000000000,121.375314571000000,31.134775178600002
3,27,3,0,1,3,0,290528,8,8231,121.379848000000000,31.139644000000001,121.386238000000010,31.134775178600002
4,38,4,0,1,4,0,291354,8,23605,121.391234000000000,31.135549999999999,121.397161428999990,31.134775178600002
5,42,5,0,1,5,0,292382,8,24285,121.402511000000000,31.138152000000002,121.408084857000010,31.134775178600002
6,43,6,0,1,6,0,293247,8,20147,121.412739000000000,31.136922999999999,121.419008285999990,31.134775178600002
7,38,7,0,1,7,0,294276,8,14767,121.423554000000000,31.134657000000001,121.429931714000010,31.134775178600002
8,25,8,0,1,8,0,295437,8,10875,121.434698000000000,31.136410000000001,121.440855142999990,31.134775178600002
9,26,9,0,1,9,0,296563,8,7353,121.445446000000000,31.139651000000001,121.451778571000010,31.134775178600002
10,4,10,0,1,10,0,298481,8,2463,121.465279000000000,31.134563000000000,121.462701999999990,31.134775178600002
11,21,11,0,1,11,0,298755,8,5152,121.468919000000000,31.138406000000000,121.473625428999990,31.134775178600002
12,21,12,0,1,12,0,299700,8,6444,121.479003000000010,31.132885000000002,121.484548856999990,31.134775178600002
13,18,13,0,1,13,0,300724,8,7038,121.489402000000000,31.133378000000000,121.495472285999990,31.134775178600002
14,12,14,0,1,14,0,301739,8,5068,121.502054000000000,31.136531000000002,121.506395714000010,31.134775178600002
15,18,15,0,1,15,0,302470,8,8308,121.512562000000000,31.137810999999999,121.517319142999990,31.134775178600002
16,10,16,0,1,16,0,303172,8,4426,121.522551000000010,31.133606000000000,121.528242571000010,31.134775178600002
17,11,17,0,1,17,0,303752,8,4954,121.533123000000000,31.132600000000000,121.539165999999990,31.134775178600002
18,11,18,0,1,18,0,304374,8,6698,121.548143999999990,31.130938000000000,121.550089429000000,31.134775178600002
19,14,19,0,1,19,0,304685,8,2884,121.557351000000000,31.137219999999999,121.561012856999990,31.134775178600002
20,21,20,0,1,20,0,304988,8,2361,121.566678000000000,31.138030000000001,121.571936286000000,31.134775178600002
21,10,21,0,1,21,0,305340,8,1740,121.577169000000000,31.131931999999999,121.582859713999990,31.134775178600002
22,8,22,0,1,22,0,305721,8,2553,121.589063000000000,31.130773999999999,121.593783143000000,31.134775178600002
